"Country.Name","Year","Trade_In_Services","Statistical_Performance_Indicators_SPI_Pillar_3","Research_And_Development_Expenditure","Net_Trade_In_Goods_And_Services_BoP_Current","Merchandise_Trade_Of_GDP","Employment_To_Population_Ratio","Export_Volume_Index","Import_Volume_Index","Foreign_Direct_Investment_Net_Inflows_Of_GDP","Foreign_Direct_Investment_Net_Inflows_BoP_Current","Foreign_Direct_Investment_Net_Outflows_Of_GDP","Foreign_Direct_Investment_Net_Outflows_BoP_Current"
"Australia",2003,9.807014621,63.98875,2.09361110788889,-14416671533,34.10945354,59.819,65.23963978,53.07088622,1.921986141,8985246030,3.9781634,18597832803
"Belgium",2003,28.52176356,55.845,1.841189981,10699409812,154.2247549,47.406,79.82451847,81.69442348,10.86487449,34559267490,12.28173294,39066046691
"Congo, Dem. Rep.",2003,9.677893214,50.3225,0.155631426714286,-1625891016.93333,32.14521335,70.414,26.91036269,30.10230924,4.377642382,391254723.5,0.262169367,23431563
"Estonia",2003,38.31223593,60.0825,0.764649987,-836603350,137.6238806,52.126,55.29384048,73.02573821,10.51492087,1038244664,2.783758769,274868705.5
"India",2003,8.026939357,58.5845833333333,0.719290018,-8164091361,21.6424477,51.014,31.70253781,24.47980918,0.605889255,3681984671,0.203693879,1237846245
"Mali",2003,15.08919371,62.2220833333333,0.3132859946,-319187483.2,46.64756945,69.379,69.722747,55.13467019,1.538330294,72517997.33,-1.243379704,-58613814.21
"Japan",2003,4.232859322,60.2183333333333,2.993200064,72487452622,18.91216014,57.58,70.2105732,80.40882218,0.194079284,8771535612,0.762564323,34464575324
"Luxembourg",2003,150.5108081,47.8958333333333,1.62349999,7733253423,99.30809859,52.177,75.03499016,84.9539071,14.46410788,4291105683,2.867455636,850695755.5
"Poland",2003,10.15155668,53.9016666666667,0.538060009,-5.482e+09,56.02293078,44.339,36.25031463,47.97478256,2.465699405,5.371e+09,0.499016059,1.087e+09
"Portugal",2003,12.06299162,53.0520833333333,0.698019981,-10541686032,47.78722242,58.19,70.61532845,88.36644515,6.266972579,10354679114,5.462117134,9024847244
"Saudi Arabia",2003,12.31198833,41.74125,0.06233,44231760000,62.53207276,49.841,77.33825164,44.03997867,-0.271772874,-586506666.7,0.219176655,4.73e+08
"South Africa",2003,8.47716053,65.1645833333333,0.676500022,4046566619,38.69170745,48.303,68.81160343,44.87007904,0.397492753,783136092.3,0.280452008,552543632.2
"Burundi",2003,6.700973259,56.7158333333333,0.1588566665,-130484103.4,24.85170467,78.799,78.42596659,26.06236282,0,0,-0.000588594,-4618.425671
"Sri Lanka",2003,16.36366054,67.9825,0.1257419996,-1139960000,62.47826793,50.376,62.86150851,50.57347525,1.211327409,228720000,0.144636899,27310000
"Australia",2004,9.134771832,63.98875,1.849020004,-19188702455,31.89656379,60.04,68.28787686,60.82440425,6.984507822,42907672820,1.592809317,9785047534
"Belgium",2004,28.348006,55.845,1.820500016,12289290919,160.4722076,48.201,85.74623251,87.84991337,12.05211067,44498165771,9.411149009,34747346753
"Congo, Dem. Rep.",2004,9.677893214,50.3225,0.267769992,-1625891016.93333,38.53368648,70.434,33.31746588,37.92337601,3.97216286,409032814.4,0.073469743,7565534.6
"Estonia",2004,39.99168486,60.0825,0.845839977,-949700084,117.4716253,52.897,53.13383196,68.36195579,8.948635993,1086893435,3.197270772,388337688
"India",2004,10.37002264,58.5845833333333,0.756900012,-14960253368,24.87828661,50.449,36.80470487,28.6490438,0.765601405,5429250990,0.259051931,1837062923
"Mali",2004,14.23431273,62.2220833333333,0.3132859946,-407835177.5,42.90233078,69.36,71.1083399,53.870531,1.558288219,84992921.53,-0.282487545,-15407574.46
"Japan",2004,4.796039738,60.2183333333333,2.981250048,94230374347,20.85004727,57.562,79.53193462,85.57203631,0.153847736,7527948175,0.830017787,40613733180
"Luxembourg",2004,166.3217309,47.8958333333333,1.58818996,8995309609,103.5110842,52.19,85.78687172,93.23855838,14.77161418,5179643439,19.31619898,6773195000
"Poland",2004,10.92520782,53.9016666666667,0.55250001,-7.235e+09,64.57793089,44.177,43.81733448,55.84974839,5.436144453,1.3868e+10,0.838470795,2.139e+09
"Portugal",2004,12.49246922,53.0520833333333,0.729300022,-14709125857,47.91106932,57.632,70.6026308,90.50733313,1.312247289,2485161769,4.322581558,8186196703
"Saudi Arabia",2004,12.19260161,41.74125,0.053149998,65103253333,67.00606154,50.101,82.18187024,46.40385608,-0.129209661,-334320000,0.030429895,78734999.9
"South Africa",2004,8.024443722,65.1645833333333,0.726809978,-410368408.7,38.94030573,48.226,72.6544502,51.1488196,0.274199769,701422007.6,0.510316251,1305424326
"Burundi",2004,11.18831288,56.7158333333333,0.1588566665,-167796711.8,24.36473266,78.406,86.02241298,26.94638479,0.004882857,44690.7076,0,0
"Sri Lanka",2004,16.62168996,67.9825,0.182099998,-1823850000,66.4487974,50.08,67.7283432,56.52306825,1.126677351,232800000,0.028021743,5790000
"Australia",2005,8.85398193,52.56875,2.09361110788889,-14812982447,33.27719489,61.161,70.66765327,66.38273986,-3.608940167,-25093141435,-4.704898451,-32713394187
"Belgium",2005,28.44672369,52.725,1.790609956,8640514959,169.322013,48.801,88.73762424,91.41361719,8.727177202,33662010794,8.43585987,32538356841
"Congo, Dem. Rep.",2005,12.64074524,48.39375,0.05799,-1113600000,42.5676511,70.443,36.02267344,45.93676099,1.504452621,1.8e+08,0.11199814,13400000
"Estonia",2005,40.59808585,51.96875,0.917050004,-704594343,127.2720424,53.912,67.27051855,79.71002495,21.67437355,3057558405,5.99229912,845321065.1
"India",2005,12.10964666,56.03125,0.824109972,-27276336271,29.55770843,49.886,44.74561757,36.75898439,0.88610072,7269407226,0.321893491,2640754960
"Mali",2005,13.83917391,53.73125,0.3132859946,-458503870.4,42.33682708,69.386,80.97023803,54.04726224,2.565530934,160281952.8,-1.034894681,-64655209.69
"Japan",2005,4.987586152,50.98125,3.130919933,69911671152,22.99109379,57.731,83.65527985,87.5040705,0.113001266,5459618343,1.069344338,51665013693
"Luxembourg",2005,183.4520428,41.41875,1.558730006,10106312066,110.763139,53.065,98.37286944,99.88075766,12.32940897,4644769483,21.79591782,8211019215
"Poland",2005,10.81445107,43.48125,0.562780023,-3.851e+09,62.41337601,45.38,49.77060755,59.17737097,3.606450232,1.1041e+10,1.350336497,4.134e+09
"Portugal",2005,12.46109619,44.825,0.757550001,-16835801749,52.04409754,57.171,74.83606101,97.14207867,1.707412327,3367937007,1.386940896,2735794686
"Saudi Arabia",2005,13.54681868,40.46875,0.042300001,1.04325e+11,73.12008137,49.888,90.08282203,55.91962806,3.683049497,12097333333,-0.10651738,-349866666.7
"South Africa",2005,8.301271229,57.69375,0.770240009,-633341903.5,39.44026847,48.154,76.17851743,56.71198535,2.257818863,6522098178,0.314820917,909414375.6
"Burundi",2005,15.11694658,45.1,0.1588566665,-227398384.1,29.27187998,77.949,81.16880606,38.39120472,0.052340421,584701.6926,0,0
"Sri Lanka",2005,14.86874096,60.90625,0.1257419996,-2178712930,62.20245012,50.257,72.3513906,58.28145324,1.116128543,272400000,0.157339707,38400000
"Australia",2006,8.874979827,52.275,2.180109978,-12281113878,35.1233306,61.664,72.1670883,71.88074594,4.084877265,30551100657,3.219988388,24082532470
"Belgium",2006,28.13386263,51.89375,1.82269001,9137273954,175.9614657,48.728,92.69033066,95.80895322,14.40787139,58821552824,12.27919877,50131037368
"Congo, Dem. Rep.",2006,9.263140783,48.6875,0.06044,-659800000,38.72846714,69.421,34.16176732,45.91400106,1.772085123,256100000,0.127318884,18400000
"Estonia",2006,37.49776762,51.875,1.112769961,-1728295836,135.940646,56.93,80.54810409,98.81808397,10.32826776,1758167636,8.495212055,1446128939
"India",2006,13.60836661,58.025,0.804729998,-31769964257,31.92925739,49.944,50.01253039,40.9483154,2.130168425,20029119267,1.492867398,14036833332
"Mali",2006,14.34765484,60.7,0.3132859946,-286433116.7,48.79861135,69.436,95.36162021,59.6717764,2.147824306,148327333.7,1.130039966,78039816.69
"Japan",2006,5.449173092,50.93125,3.227659941,63045444315,26.63795872,57.888,93.11751007,90.90867343,-0.052087906,-2396909736,1.263727507,58152476830
"Luxembourg",2006,200.760262,41.31875,1.648859978,14231810557,116.8138641,53.075,117.6182185,114.851517,75.08605172,32219534641,23.38614843,10035030503
"Poland",2006,12.02663879,42.3375,0.551020026,-8.293e+09,68.99321731,46.728,58.60560109,69.41447334,6.230801136,2.1473e+10,3.134696813,1.0803e+10
"Portugal",2006,14.31771342,44.53125,0.954479992,-16191219866,55.2960162,57.312,80.43931671,99.31672999,6.416330042,13394502768,4.240481016,8852277602
"Saudi Arabia",2006,16.90028306,42.39375,0.04245,1.11862e+11,74.58341703,49.487,88.46651982,49.36668389,4.853586295,18293173333,-0.010230827,-38560000
